wPipes_Nominal_Flow.OBJECTID,wPipes_Nominal_Flow.MOID,wPipes_Nominal_Flow.MOTYPE,wPipes_Nominal_Flow.SELCODE,wPipes_Nominal_Flow.DSPCODE,wPipes_Nominal_Flow.UDFTYPE,wPipes_Nominal_Flow.LDMTYPE,wPipes_Nominal_Flow.ID,wPipes_Nominal_Flow.DESCRIPT,wPipes_Nominal_Flow.YR_INST,wPipes_Nominal_Flow.YR_RETIRE,wPipes_Nominal_Flow.ZONE,wPipes_Nominal_Flow.MATERIAL,wPipes_Nominal_Flow.LINING,wPipes_Nominal_Flow.COST_ID,wPipes_Nominal_Flow.PHASE,wPipes_Nominal_Flow.ID_1,wPipes_Nominal_Flow.LENGTH,wPipes_Nominal_Flow.DIAMETER,wPipes_Nominal_Flow.ROUGHNESS,wPipes_Nominal_Flow.MINORLOSS,wPipes_Nominal_Flow.TOTALIZER,wPipes_Nominal_Flow.CHK_VALVE,wPipes_Nominal_Flow.ID_12,wPipes_Nominal_Flow.DIRECTION,wPipes_Nominal_Flow.RUN_DIAM,wPipes_Nominal_Flow.RUN_LENGTH,wPipes_Nominal_Flow.RUN_ROUGH,wPipes_Nominal_Flow.FLOW,wPipes_Nominal_Flow.VELOCITY,wPipes_Nominal_Flow.HEADLOSS,wPipes_Nominal_Flow.HL1000,wPipes_Nominal_Flow.STATUS,wPipes_Nominal_Flow.MAX_FLOW,wPipes_Nominal_Flow.MIN_FLOW,wPipes_Nominal_Flow.AVE_FLOW,wPipes_Nominal_Flow.MAX_VELOC,wPipes_Nominal_Flow.MIN_VELOC,wPipes_Nominal_Flow.AVE_VELOC,wPipes_Nominal_Flow.MAX_HDLOSS,wPipes_Nominal_Flow.MIN_HDLOSS,wPipes_Nominal_Flow.AVE_HDLOSS,wPipes_Nominal_Flow.SHAPE_Length,wPipes_Nominal_Flow.Crtical_Xing,wPipes_Nominal_Flow_AddSpatialJoin_1.OBJECTID,wPipes_Nominal_Flow_AddSpatialJoin_1.Join_Count,wPipes_Nominal_Flow_AddSpatialJoin_1.TARGET_FID,wPipes_Nominal_Flow_AddSpatialJoin_1.DIA,wPipes_Nominal_Flow_AddSpatialJoin_1.LABEL,wPipes_Nominal_Flow_AddSpatialJoin_1.MATERIAL,wPipes_Nominal_Flow_AddSpatialJoin_1.NOTES,wPipes_Nominal_Flow_AddSpatialJoin_1.START_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.START_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.INSTR_YR,wPipes_Nominal_Flow_AddSpatialJoin_1.CRITICAL_PIPE,wPipes_Nominal_Flow_AddSpatialJoin_1.SHAPE_Length
1,P787,0,,,,,P787,Ductile Iron,,,,,,,,P787,49.27115516,6,130,,0,0,P787,0,6,49.27,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49.27115516,0,1,1,1,6,L-1,Ductile Iron, ,1505,H-5,1674,J-673,1930,0,49.27101123
2,P789,0,,,,,P789,Ductile Iron,,,,,,,,P789,37.5410672,6,130,,0,0,P789,0,6,37.54,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.5410672,0,2,1,2,6,L-2,Ductile Iron, ,1506,H-6,855,J-533,1930,0,37.5413113
3,P791,0,,,,,P791,Ductile Iron,,,,,,,,P791,22.04668353,6,130,,0,0,P791,0,6,22.05,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.04668353,0,3,1,3,6,L-3,Ductile Iron, ,1507,H-7,1675,J-674,1930,0,22.04642986
4,P793,0,,,,,P793,Ductile Iron,,,,,,,,P793,25.52698036,6,130,,0,0,P793,0,6,25.53,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.52698036,0,4,1,4,6,L-4,Ductile Iron, ,1508,H-8,1676,J-675,1930,0,25.52684259
5,P795,0,,,,,P795,Ductile Iron,,,,,,,,P795,30.26104654,6,130,,0,0,P795,0,6,30.26,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30.26104654,0,5,1,5,6,L-5,Ductile Iron, ,1509,H-9,1677,J-676,1930,0,30.26077097
6,P797,0,,,,,P797,Ductile Iron,,,,,,,,P797,28.80056268,6,130,,0,0,P797,0,6,28.8,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28.80056268,0,6,1,6,6,L-6,Ductile Iron, ,1510,H-10,1678,J-677,1930,0,28.80028242
7,P799,0,,,,,P799,Ductile Iron,,,,,,,,P799,29.68609279,6,130,,0,0,P799,0,6,29.69,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29.68609279,0,7,1,7,6,L-7,Ductile Iron, ,1511,H-11,1679,J-678,1930,0,29.68596412
8,P801,0,,,,,P801,Ductile Iron,,,,,,,,P801,23.9802349,6,130,,0,0,P801,0,6,23.98,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.9802349,0,8,1,8,6,L-8,Ductile Iron, ,1512,H-12,1001,J-626,1930,0,23.98027737
9,P803,0,,,,,P803,Ductile Iron,,,,,,,,P803,169.1278993,6,130,,0,0,P803,0,6,169.13,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169.1278993,0,9,1,9,8,Pipes_DWG-127(2)(2)(2),Asbestos Cement, ,1680,J-679,866,J-540,1950,0,549.348727
10,P805,0,,,,,P805,Ductile Iron,,,,,,,,P805,14.14405692,6,130,,0,0,P805,0,6,14.14,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14.14405692,0,10,1,10,6,L-10,Ductile Iron, ,1514,H-14,944,J-591,1930,0,14.14411311
11,P807,0,,,,,P807,Ductile Iron,,,,,,,,P807,23.35630621,6,130,,0,0,P807,0,6,23.36,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.35630621,0,11,1,11,6,Pipes_DWG-84(2)(2)(1)(1),PVC, ,905,J-566,1681,J-680,1980,0,66.35959075
12,P809,0,,,,,P809,Ductile Iron,,,,,,,,P809,12.92421848,6,130,,0,0,P809,0,6,12.92,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.92421848,0,12,1,12,6,Pipes_DWG-84(2)(1)(1),PVC, ,1041,J-646,1682,J-681,1980,0,275.0212621
13,P811,0,,,,,P811,Ductile Iron,,,,,,,,P811,64.14472844,6,130,,0,0,P811,0,6,64.14,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64.14472844,0,13,1,13,6,Pipes_DWG-84(1)(2),PVC, ,1683,J-682,1041,J-646,1980,0,52.53767294
14,P813,0,,,,,P813,Ductile Iron,,,,,,,,P813,43.590494,6,130,,0,0,P813,0,6,43.59,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43.590494,0,14,1,14,6,Pipes_DWG-150(1),Ductile Iron, ,1041,J-646,1684,J-683,1950,0,399.3474968
15,P815,0,,,,,P815,Ductile Iron,,,,,,,,P815,6.064354938,6,130,,0,0,P815,0,6,6.06,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.064354938,0,15,1,15,1.5,Pipes_DWG-139,Galvanized Iron, ,887,J-554,888,J-555,1950,0,420.7629793
16,P817,0,,,,,P817,Ductile Iron,,,,,,,,P817,36.33539881,6,130,,0,0,P817,0,6,36.34,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.33539881,0,16,1,16,6,Pipes_DWG-120(2),Asbestos Cement, ,1685,J-684,941,J-589,1950,0,341.4413098
17,P819,0,,,,,P819,Ductile Iron,,,,,,,,P819,94.0185402,6,130,,0,0,P819,0,6,94.02,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94.0185402,0,17,1,17,6,Pipes_DWG-158(1)(1),Ductile Iron, ,941,J-589,1686,J-685,1950,0,201.900495
18,P821,0,,,,,P821,Ductile Iron,,,,,,,,P821,90.92198769,6,130,,0,0,P821,0,6,90.92,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90.92198769,0,18,1,18,6,Pipes_DWG-158(2),Ductile Iron, ,1687,J-686,942,J-590,1950,0,210.7426376
19,P823,0,,,,,P823,Ductile Iron,,,,,,,,P823,28.53819591,6,130,,0,0,P823,0,6,28.54,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28.53819591,0,19,1,19,6,L-19,Ductile Iron, ,1523,H-23,1688,J-687,1930,0,28.53832282
20,P825,0,,,,,P825,Ductile Iron,,,,,,,,P825,49.04554674,6,130,,0,0,P825,0,6,49.05,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49.04554674,0,20,1,20,6,L-20,Ductile Iron, ,1524,H-24,1689,J-688,1930,0,49.04539615
21,P827,0,,,,,P827,Ductile Iron,,,,,,,,P827,16.56114394,6,130,,0,0,P827,0,6,16.56,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.56114393,0,21,1,21,6,L-21,Ductile Iron, ,1525,H-25,1690,J-689,1930,0,16.56104123
22,P829,0,,,,,P829,Ductile Iron,,,,,,,,P829,10.04175471,6,130,,0,0,P829,0,6,10.04,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.04175471,1,22,1,22,6,L-22,Ductile Iron, ,1526,H-26,955,J-598,1930,0,10.04172729
23,P831,0,,,,,P831,Ductile Iron,,,,,,,,P831,13.38827947,6,130,,0,0,P831,0,6,13.39,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.38827946,0,23,1,23,6,L-23,Ductile Iron, ,1527,H-27,1691,J-690,1930,0,13.38831188
24,P833,0,,,,,P833,Ductile Iron,,,,,,,,P833,13.74910484,6,130,,0,0,P833,0,6,13.75,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.74910484,0,24,1,24,6,L-24,Ductile Iron, ,1528,H-28,1692,J-691,1930,0,13.7492447
25,P835,0,,,,,P835,Ductile Iron,,,,,,,,P835,124.5424388,6,130,,0,0,P835,0,6,124.54,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124.5424388,0,25,1,25,6,L-25,Ductile Iron, ,1529,H-29,978,J-612,1930,0,124.542354
26,P837,0,,,,,P837,Ductile Iron,,,,,,,,P837,66.74455036,6,130,,0,0,P837,0,6,66.74,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66.74455036,0,26,1,26,6,L-26,Ductile Iron, ,1530,H-30,977,J-611,1930,0,66.74451879
27,P839,0,,,,,P839,Ductile Iron,,,,,,,,P839,47.82082484,6,130,,0,0,P839,0,6,47.82,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47.82082484,0,27,1,27,6,L-27,Ductile Iron, ,1531,H-31,1693,J-692,1930,0,47.82051568
28,P841,0,,,,,P841,Ductile Iron,,,,,,,,P841,56.95783751,6,130,,0,0,P841,0,6,56.96,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56.95783751,0,28,1,28,6,L-28,Ductile Iron, ,1532,H-32,894,J-559,1930,0,56.95805508
29,P843,0,,,,,P843,Ductile Iron,,,,,,,,P843,74.22980929,6,130,,0,0,P843,0,6,74.23,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74.22980929,0,29,1,29,6,L-29,Ductile Iron, ,1533,H-33,986,J-617,1930,0,74.22991474
30,P845,0,,,,,P845,Ductile Iron,,,,,,,,P845,69.64497157,6,130,,0,0,P845,0,6,69.64,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.64497157,0,30,1,30,6,L-30,Ductile Iron, ,1534,H-34,951,J-596,1930,0,21.96202569
31,P847,0,,,,,P847,Ductile Iron,,,,,,,,P847,63.29376391,6,130,,0,0,P847,0,6,63.29,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.29376391,0,31,1,31,6,L-31,Ductile Iron, ,1535,H-35,967,J-605,1930,0,63.29367951
32,P849,0,,,,,P849,Ductile Iron,,,,,,,,P849,20.32068754,6,130,,0,0,P849,0,6,20.32,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.32068754,0,32,1,32,6,L-32,Ductile Iron, ,1536,H-36,1694,J-693,1930,0,20.32077017
33,P851,0,,,,,P851,Ductile Iron,,,,,,,,P851,35.02226299,6,130,,0,0,P851,0,6,35.02,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.02226299,0,33,1,33,6,Pipes_DWG-172(1),Ductile Iron, ,971,J-607,1695,J-694,1930,0,504.8663476
34,P853,0,,,,,P853,Ductile Iron,,,,,,,,P853,5.447776274,6,130,,0,0,P853,0,6,5.45,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.447776274,0,34,1,34,6,L-34,Ductile Iron, ,1538,H-38,1696,J-695,1930,0,5.447503266
35,P855,0,,,,,P855,Ductile Iron,,,,,,,,P855,44.95546821,6,130,,0,0,P855,0,6,44.96,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44.9554682,0,35,1,35,6,L-35,Ductile Iron, ,1539,H-39,1697,J-696,1930,0,44.95562473
36,P857,0,,,,,P857,Ductile Iron,,,,,,,,P857,24.91446636,6,130,,0,0,P857,0,6,24.91,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.91446636,0,36,1,36,6,L-36,Ductile Iron, ,1540,H-40,1698,J-697,1930,0,24.91434642
37,P859,0,,,,,P859,Ductile Iron,,,,,,,,P859,42.94717901,6,130,,0,0,P859,0,6,42.95,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42.94717901,0,37,1,37,6,L-37,Ductile Iron, ,1541,H-41,1699,J-698,1930,0,42.94721982
38,P861,0,,,,,P861,Ductile Iron,,,,,,,,P861,27.09465383,6,130,,0,0,P861,0,6,27.09,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27.09465383,1,38,1,38,6,L-38,Ductile Iron, ,1542,H-42,1700,J-699,1930,0,27.09466334
39,P863,0,,,,,P863,Ductile Iron,,,,,,,,P863,46.75155395,6,130,,0,0,P863,0,6,46.75,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46.75155395,0,39,1,39,6,L-39,Ductile Iron, ,1543,H-43,900,J-563,1930,0,46.75165955
40,P865,0,,,,,P865,Ductile Iron,,,,,,,,P865,12.93492125,6,130,,0,0,P865,0,6,12.93,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.93492125,0,40,1,40,6,L-40,Ductile Iron, ,1544,H-44,1701,J-700,1930,0,12.93515388
41,P867,0,,,,,P867,Ductile Iron,,,,,,,,P867,32.96028555,6,130,,0,0,P867,0,6,32.96,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32.96028555,0,41,1,41,6,L-41,Ductile Iron, ,1545,H-45,1702,J-701,1930,0,32.96029272
42,P869,0,,,,,P869,Ductile Iron,,,,,,,,P869,25.02545488,6,130,,0,0,P869,0,6,25.03,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.02545488,0,42,1,42,6,L-42,Ductile Iron, ,1546,H-46,1703,J-702,1930,0,25.02544563
43,P871,0,,,,,P871,Ductile Iron,,,,,,,,P871,0.860572979,6,130,,0,0,P871,0,6,0.86,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.860572979,0,43,1,43,6,L-43,Ductile Iron, ,1547,H-47,846,J-527,1950,0,0.86058704
44,P873,0,,,,,P873,Ductile Iron,,,,,,,,P873,1.871763186,6,130,,0,0,P873,0,6,1.87,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.871763186,0,44,1,44,6,L-44,Ductile Iron, ,1548,H-48,1704,J-703,1930,0,1.872084098
45,P875,0,,,,,P875,Ductile Iron,,,,,,,,P875,13.54247174,6,130,,0,0,P875,0,6,13.54,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.54247174,0,45,1,45,6,L-45,Ductile Iron, ,1549,H-49,1705,J-704,1930,0,13.5425647
46,P877,0,,,,,P877,Ductile Iron,,,,,,,,P877,0.83515928,6,130,,0,0,P877,0,6,0.84,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.83515928,0,46,1,46,6,L-46,Ductile Iron, ,1550,H-50,885,J-553,1930,0,0.83536229
47,P879,0,,,,,P879,Ductile Iron,,,,,,,,P879,5.653904825,6,130,,0,0,P879,0,6,5.65,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.653904825,1,47,1,47,6,L-47,Ductile Iron, ,1551,H-51,1706,J-705,1930,0,5.653883109
48,P881,0,,,,,P881,Ductile Iron,,,,,,,,P881,6.062135773,6,130,,0,0,P881,0,6,6.06,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.062135773,0,48,1,48,8,Pipes_DWG-118(2)(1),Asbestos Cement, ,849,J-529,1707,J-706,1950,1,1199.764879
49,P883,0,,,,,P883,Ductile Iron,,,,,,,,P883,30.05909051,6,130,,0,0,P883,0,6,30.06,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30.05909051,0,49,1,49,6,L-49,Ductile Iron, ,1553,H-53,1708,J-707,1980,0,30.05902527
50,P885,0,,,,,P885,Ductile Iron,,,,,,,,P885,13.70096829,6,130,,0,0,P885,0,6,13.7,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.70096829,0,50,1,50,6,Pipes_DWG-115(2)(1),Asbestos Cement, ,1013,J-632,1709,J-708,1950,1,457.7312374
51,P887,0,,,,,P887,Ductile Iron,,,,,,,,P887,3.273092532,6,130,,0,0,P887,0,6,3.27,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.273092532,0,51,1,51,6,Pipes_DWG-115(1)(2)(2)(2),Asbestos Cement, ,1710,J-709,1013,J-632,1950,1,85.83438492
52,P889,0,,,,,P889,Ductile Iron,,,,,,,,P889,20.36281224,6,130,,0,0,P889,0,6,20.36,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.36281224,0,52,1,52,6,L-52,Ductile Iron, ,1556,H-56,1711,J-710,1930,0,20.36268721
53,P891,0,,,,,P891,Ductile Iron,,,,,,,,P891,16.89905048,6,130,,0,0,P891,0,6,16.9,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.89905048,0,53,1,53,6,L-53,Ductile Iron, ,1557,H-57,1712,J-711,1930,0,16.899077
54,P893,0,,,,,P893,Ductile Iron,,,,,,,,P893,74.85294346,6,130,,0,0,P893,0,6,74.85,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74.85294346,0,54,1,54,6,Pipes_DWG-133(2)(2)(2),PVC, ,1713,J-712,1013,J-632,1980,0,487.1682597
55,P895,0,,,,,P895,Ductile Iron,,,,,,,,P895,60.0068038,6,130,,0,0,P895,0,6,60.01,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.0068038,0,55,1,55,6,Pipes_DWG-133(2)(1),PVC, ,1011,J-631,1714,J-713,1980,0,55.063469
56,P897,0,,,,,P897,Ductile Iron,,,,,,,,P897,47.56434192,6,130,,0,0,P897,0,6,47.56,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47.56434192,0,56,1,56,6,L-56,Ductile Iron, ,1560,H-60,1715,J-714,1980,0,35.21864974
57,P899,0,,,,,P899,Ductile Iron,,,,,,,,P899,53.97092106,6,130,,0,0,P899,0,6,53.97,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.97092106,0,57,1,57,6,Pipes_DWG-160(2)(1)(1)(2)(1),Ductile Iron, ,1719,J-718,1717,J-716,2000,0,162.6189222
58,P901,0,,,,,P901,Ductile Iron,,,,,,,,P901,137.879927,6,130,,0,0,P901,0,6,137.88,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,137.879927,0,58,1,58,6,Pipes_DWG-160(2)(1)(2),Ductile Iron, ,1718,J-717,993,J-621,2000,0,178.8670368
59,P903,0,,,,,P903,Ductile Iron,,,,,,,,P903,40.40162768,6,130,,0,0,P903,0,6,40.4,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.40162767,0,59,1,59,6,Pipes_DWG-160(2)(1)(2),Ductile Iron, ,1718,J-717,993,J-621,2000,0,178.8670368
60,P905,0,,,,,P905,Ductile Iron,,,,,,,,P905,50.53918541,6,130,,0,0,P905,0,6,50.54,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.53918541,0,60,1,60,6,Pipes_DWG-160(2)(1)(1)(2)(1),Ductile Iron, ,1719,J-718,1717,J-716,2000,0,162.6189222
61,P907,0,,,,,P907,Ductile Iron,,,,,,,,P907,130.1747675,6,130,,0,0,P907,0,6,130.17,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,130.1747675,0,61,1,61,6,Pipes_DWG-162(2)(1),Ductile Iron, ,1720,J-719,1721,J-720,2000,0,1079.139905
62,P909,0,,,,,P909,Ductile Iron,,,,,,,,P909,36.63753434,6,130,,0,0,P909,0,6,36.64,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.63753434,0,62,1,62,6,Pipes_DWG-162(2)(2),Ductile Iron, ,1721,J-720,1022,J-637,2000,0,94.66384771
63,P911,0,,,,,P911,Ductile Iron,,,,,,,,P911,29.96011365,6,130,,0,0,P911,0,6,29.96,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29.96011365,0,63,1,63,6,Pipes_DWG-174(1)(1),Ductile Iron, ,1032,J-642,1722,J-721,2000,0,54.23490385
64,P913,0,,,,,P913,Ductile Iron,,,,,,,,P913,0.648437063,6,130,,0,0,P913,0,6,0.65,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.648437063,0,64,1,64,6,Pipes_DWG-174(2),Ductile Iron, ,1723,J-722,1033,J-643,2000,0,822.0181644
65,P915,0,,,,,P915,Ductile Iron,,,,,,,,P915,61.88874103,6,130,,0,0,P915,0,6,61.89,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.88874103,0,65,1,65,6,Pipes_DWG-161(1)(2)(2),Ductile Iron, ,1724,J-723,1033,J-643,1980,0,72.56790251
66,P917,0,,,,,P917,Ductile Iron,,,,,,,,P917,67.53553793,6,130,,0,0,P917,0,6,67.54,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67.53553793,0,66,1,66,6,Pipes_DWG-161(1)(2)(1),Ductile Iron, ,1725,J-724,1724,J-723,2000,0,492.8101263
67,P919,0,,,,,P919,Ductile Iron,,,,,,,,P919,13.11924061,6,130,,0,0,P919,0,6,13.12,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.11924061,0,67,1,67,6,Pipes_DWG-175(1),Ductile Iron, ,974,J-609,1729,J-728,2000,0,1095.671367
68,P921,0,,,,,P921,Ductile Iron,,,,,,,,P921,37.71846498,6,130,,0,0,P921,0,6,37.72,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.71846498,0,68,1,68,6,Pipes_DWG-161(2)(2)(1)(2),Ductile Iron, ,1727,J-726,1728,J-727,2000,0,371.312797
69,P923,0,,,,,P923,Ductile Iron,,,,,,,,P923,34.8410321,6,130,,0,0,P923,0,6,34.84,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34.8410321,0,69,1,69,6,Pipes_DWG-161(2)(2)(2),Ductile Iron, ,1728,J-727,1060,J-657,2000,0,361.0848954
70,P925,0,,,,,P925,Ductile Iron,,,,,,,,P925,10.8555458,6,130,,0,0,P925,0,6,10.86,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.8555458,0,70,1,70,6,Pipes_DWG-175(1),Ductile Iron, ,974,J-609,1729,J-728,2000,0,1095.671367
71,P927,0,,,,,P927,Ductile Iron,,,,,,,,P927,27.54976855,6,130,,0,0,P927,0,6,27.55,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27.54976855,0,71,1,71,6,L-71,Ductile Iron, ,1575,H-75,882,J-551,2000,0,30.54822045
72,P929,0,,,,,P929,Ductile Iron,,,,,,,,P929,21.2754389,6,130,,0,0,P929,0,6,21.28,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.2754389,0,72,1,72,6,Pipes_DWG-164(1)(1),Ductile Iron, ,948,J-594,1730,J-729,1950,0,51.0650385
73,P931,0,,,,,P931,Ductile Iron,,,,,,,,P931,13.35876466,6,130,,0,0,P931,0,6,13.36,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.35876466,0,73,1,73,2,Pipes_DWG-135(2)(1),Galvanized Iron, ,947,J-593,1731,J-730,1950,0,317.2226189
74,P933,0,,,,,P933,Ductile Iron,,,,,,,,P933,52.61857932,6,130,,0,0,P933,0,6,52.62,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.61857932,0,74,1,74,6,Pipes_DWG-148(1)(2),Asbestos Cement, ,1733,J-732,1732,J-731,1950,0,214.5078134
75,P935,0,,,,,P935,Ductile Iron,,,,,,,,P935,337.6727147,6,130,,0,0,P935,0,6,337.67,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,337.6727147,0,75,1,75,6,Pipes_DWG-148(1)(1),Asbestos Cement, ,1007,J-629,1733,J-732,1950,0,419.5967047
76,P937,0,,,,,P937,Ductile Iron,,,,,,,,P937,98.55551897,6,130,,0,0,P937,0,6,98.56,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98.55551897,0,76,1,76,6,Pipes_DWG-176(1)(2),Ductile Iron, ,1734,J-733,1065,J-659,2000,1,736.177608
77,P939,0,,,,,P939,Ductile Iron,,,,,,,,P939,78.31699985,6,130,,0,0,P939,0,6,78.32,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.31699985,0,77,1,77,6,Pipes_DWG-181(2),Ductile Iron, ,1735,J-734,1066,J-660,2000,1,5442.121384
78,P941,0,,,,,P941,Ductile Iron,,,,,,,,P941,45.13913858,6,130,,0,0,P941,0,6,45.14,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45.13913858,0,78,1,78,8,Pipes_DWG-125(2)(2),Asbestos Cement, ,1736,J-735,1007,J-629,1950,1,640.939253
79,P943,0,,,,,P943,Ductile Iron,,,,,,,,P943,45.02194494,6,130,,0,0,P943,0,6,45.02,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45.02194494,0,79,1,79,8,Pipes_DWG-125(2)(1)(2),Asbestos Cement, ,1737,J-736,1736,J-735,1950,1,570.3303633
80,P945,0,,,,,P945,Ductile Iron,,,,,,,,P945,4.546434206,6,130,,0,0,P945,0,6,4.55,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.546434206,0,80,1,80,8,Pipes_DWG-125(1),Asbestos Cement, ,1049,J-651,1738,J-737,1950,1,385.3146386
81,P947,0,,,,,P947,Ductile Iron,,,,,,,,P947,50.72989281,6,130,,0,0,P947,0,6,50.73,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.72989281,0,81,1,81,10,Pipes_DWG-123(2)(2)(1),Asbestos Cement, ,1049,J-651,1739,J-738,1950,0,1110.021793
82,P949,0,,,,,P949,Ductile Iron,,,,,,,,P949,66.04333469,6,130,,0,0,P949,0,6,66.04,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66.04333469,0,82,1,82,10,Pipes_DWG-123(2)(1)(2),Asbestos Cement, ,1740,J-739,1049,J-651,1950,1,757.8290954
83,P951,0,,,,,P951,Ductile Iron,,,,,,,,P951,325.0990207,6,130,,0,0,P951,0,6,325.1,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325.0990207,0,83,1,83,10,Pipes_DWG-123(1)(1)(2),Asbestos Cement, ,1742,J-741,1741,J-740,1950,1,301.4869655
84,P953,0,,,,,P953,Ductile Iron,,,,,,,,P953,473.2761407,6,130,,0,0,P953,0,6,473.28,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,473.2761407,0,84,1,84,6,L-84,Ductile Iron, ,1588,H-88,1742,J-741,1980,0,543.7245624
